167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.246177,74.774626,-19.278278,-1.779686,2046,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.202543,74.783527,-19.235562,-1.772815,2045,1787
167.246177,74.774626,-19.278278,-1.779686,2046,1787
167.202543,74.783821,-19.235625,-1.786557,2046,1786
167.202543,74.783821,-19.235625,-1.786557,2046,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.202543,74.783821,-19.235625,-1.786557,2046,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.202543,74.783821,-19.235625,-1.786557,2046,1786
167.202543,74.783821,-19.235625,-1.786557,2046,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.158910,74.793016,-19.192971,-1.779686,2045,1786
167.246177,74.774919,-19.278341,-1.779686,2046,1787
167.202543,74.783821,-19.235625,-1.772815,2045,1787
167.246177,74.774919,-19.278341,-1.779686,2046,1787
167.246177,74.774919,-19.278341,-1.779686,2046,1787
167.246177,74.774919,-19.278341,-1.779686,2046,1787
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
